Interview_ID,Application_ID,Candidate_ID,Stage,Interview_Date,Core_Skills_Score,Speaking_Score,Writing_Score,Overall_Score_Status,Time_Slot
INT-0001-A,APP-0001,CC - 001,English Test,9-May-25,383,380,372,,
INT-0001-B,APP-0001,CC - 001,1st Interview,5-Jun-25,,,, , 
INT-0002-A,APP-0002,CC - 002,English Test,9-May-25,240,Missing,Missing,,
INT-0002-B,APP-0002,CC - 002,1st Interview,26-May-25,,,, , 
INT-0003-A,APP-0003,CC - 003,English Test,9-May-25,504,Missing,Missing,,
INT-0003-B,APP-0003,CC - 003,1st Interview,23-May-25,,,, , 
INT-0004-A,APP-0004,CC - 004,English Test,9-May-25,544,465,444,,
INT-0004-B,APP-0004,CC - 004,1st Interview,19-May-25,,,, , 
INT-0005-A,APP-0005,CC - 005,English Test,12-May-25,415,446,419,,
INT-0005-B,APP-0005,CC - 005,1st Interview,19-May-25,,,, , 
INT-0006-A,APP-0006,CC - 006,English Test,12-May-25, , , ,,
INT-0007-A,APP-0007,CC - 007,English Test,12-May-25,315,277,329,,
INT-0008-A,APP-0008,CC - 008,English Test,Not valid Email, , , ,,
INT-0009-A,APP-0009,CC - 009,English Test,12-May-25, , , ,,
INT-0010-A,APP-0010,CC - 010,English Test,12-May-25, , , ,,
INT-0011-A,APP-0011,CC - 011,English Test,12-May-25, , , ,,
INT-0012-A,APP-0012,CC - 012,English Test,12-May-25, , , ,,
INT-0013-A,APP-0013,CC - 013,English Test,12-May-25, , , ,,
INT-0014-A,APP-0014,CC - 014,English Test,12-May-25, , , ,,
INT-0015-A,APP-0015,CC - 015,English Test,12-May-25, , , ,,
INT-0016-A,APP-0016,CC - 016,English Test,12-May-25,488,414,531,,
INT-0016-B,APP-0016,CC - 016,1st Interview,19-May-25,,,, , 
INT-0017-A,APP-0017,CC - 017,English Test,12-May-25,420,416,420,,
INT-0017-B,APP-0017,CC - 017,1st Interview,20-May-25,,,, , 
INT-0018-A,APP-0018,CC - 018,English Test,15-May-25, , , ,,
INT-0019-A,APP-0019,CC - 019,English Test,15-May-25, , , ,,
INT-0019-B,APP-0019,CC - 019,1st Interview,20-Jun-25,,,, , 
INT-0020-A,APP-0020,CC - 020,English Test,15-May-25, , , ,,
INT-0021-A,APP-0021,CC - 021,English Test,15-May-25, , , ,,
INT-0022-A,APP-0022,CC - 022,English Test,15-May-25, , , ,,
INT-0023-A,APP-0023,CC - 023,English Test,15-May-25, , , ,,
INT-0024-A,APP-0024,CC - 024,English Test,15-May-25, , , ,,
INT-0025-A,APP-0025,CC - 025,English Test,15-May-25, , , ,,
INT-0026-A,APP-0026,CC - 026,English Test,15-May-25, , , ,,
INT-0026-B,APP-0026,CC - 026,1st Interview,26-May-25,,,,60, 
INT-0027-A,APP-0027,CC - 027,English Test,15-May-25, , , ,,
INT-0028-A,APP-0028,CC - 028,English Test,15-May-25, , , ,,
INT-0028-B,APP-0028,CC - 028,1st Interview,20-May-25,,,, , 
INT-0029-A,APP-0029,CC - 029,English Test,15-May-25,406,425,453,,
INT-0029-B,APP-0029,CC - 029,1st Interview,22-May-25,,,,61, 
INT-0030-A,APP-0030,CC - 030,English Test,15-May-25,529,511,565,,
INT-0030-B,APP-0030,CC - 030,1st Interview,20-May-25,,,, , 
INT-0031-A,APP-0031,CC - 031,English Test,Not valid Email, , , ,,
INT-0032-A,APP-0032,CC - 032,English Test,15-May-25, , , ,,
INT-0032-B,APP-0032,CC - 032,1st Interview,22-May-25,,,,60, 
INT-0033-A,APP-0033,CC - 033,English Test,15-May-25, , , ,,
INT-0034-A,APP-0034,CC - 034,English Test,Not valid, , , ,,
INT-0035-A,APP-0035,CC - 035,English Test,Not valid, , , ,,
INT-0036-A,APP-0036,CC - 036,English Test,Not valid, , , ,,
INT-0037-A,APP-0037,CC - 037,English Test,15-May-25, , , ,,
INT-0038-A,APP-0038,CC - 038,English Test,15-May-25, , , ,,
INT-0039-A,APP-0039,CC - 039,English Test,19-May-25,392,375,362,,
INT-0040-A,APP-0040,CC - 040,English Test,19-May-25,509,533,519,,
INT-0040-B,APP-0040,CC - 040,1st Interview,26-May-25,,,, , 
INT-0041-A,APP-0041,CC - 041,English Test,19-May-25, , , ,,
INT-0041-B,APP-0041,CC - 041,1st Interview,22-May-25,,,,60, 
INT-0042-A,APP-0042,CC - 042,English Test,19-May-25, , , ,,
INT-0043-A,APP-0043,CC - 043,English Test,19-May-25, , , ,,
INT-0044-A,APP-0044,CC - 044,English Test,Not valid, , , ,,
INT-0045-A,APP-0045,CC - 045,English Test,19-May-25, , , ,,
INT-0046-A,APP-0046,CC - 046,English Test,19-May-25, , , ,,
INT-0046-B,APP-0046,CC - 046,1st Interview,"27 May,
6 june (26-Jun-25)",,,, , 
INT-0047-A,APP-0047,CC - 047,English Test,20-May-25,512,,,,
INT-0048-A,APP-0048,CC - 048,English Test,20-May-25,418,,,,
INT-0049-A,APP-0049,CC - 049,English Test,22-May-25, , , ,,
INT-0050-A,APP-0050,CC - 050,English Test,22-May-25, , , ,,
INT-0051-A,APP-0051,CC - 051,English Test,22-May-25, , , ,,
INT-0052-A,APP-0052,CC - 052,English Test,22-May-25, , , ,,
INT-0053-A,APP-0053,CC - 053,English Test,Not valid Email, , , ,,
